PA_3B,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,480,0,0,0,21,24,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,567,58,55,0,0,0,0,0,445,47,301,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,22,19,0,1,0,0,0,143,0,121,0,0,0,0,56,0,0,0,0,0,0,0,9,0,0,20,0,0,0,9,114,0,396,0,0,0,54,0,0,0,59,0,0,0,0,1,0,0,0,467,0,0,0,6,0,462,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,34,0,5,0,0,29,35,0,0,0,0,0,279,418,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,133,4,0,0,108,0,0,114,0,1,0,0,0,0,0,0,59,408,580,0,31,0,0,0,0,668,0,464,0,0,0,50,48,589,0,0,0,0,157,243,639,0,9,61,0,0,0,133,0,0,0,136,0,0,0,0,0,0,44,0,173,0,0,149,4,0,0,0,0,0,0,1,52,511,0,0,0,0,0,0,620,0,39,43,0,0,0,205,565,0,0,0,6,0,0,20,0,0,0,0,0,0,732,0,553,0,0,0,31,358,0,0,0,116,0,0,0,0,0,0,0,0,0,93,0,0,24,0,5,0,0,0,0,5,0,0,379,0,41,509,0,0,0,0,0,0,7,0,0,0,135,0,0,0,0,0,12,0,0,0,75,0,0,0,0,0
PA_SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,144,216,0,0,0,655,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,6,0,0,0,6,204,0,0,0,688,0,128,0,0,0,34,0,0,0,0,19,0,306,0,0,0,162,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,628,0,0,0,0,0,0,0,0,582,13,0,0,0,0,0,0,0,620,0,0,6,0,0,664,0,0,0,42,0,695,68,0,0,0,0,106,0,0,0,0,0,0,0,1,0,0,87,371,0,0,230,0,0,0,163,0,0,1,64,0,729,0,0,0,229,64,0,0,57,0,0,0,288,0,0,0,0,0,608,0,659,0,0,0,23,0,8,423,0,0,87,0,0,0,0,0,661,0,19,0,0,0,0,0,0,323,0,0,36,47,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,628,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,420,147,0,546,0,0,0,0,240,0,168,0,0,0,0,0,0,0,0,0,111,1,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
PA_LF,0,0,49,0,0,0,0,0,78,0,35,482,0,0,0,0,0,220,0,104,123,0,0,517,0,668,15,0,0,144,0,160,65,0,0,0,0,0,412,0,0,142,0,0,92,0,0,0,246,0,0,2,125,0,0,332,0,0,154,0,0,192,0,0,0,0,18,241,0,0,0,0,0,0,0,4,0,25,0,174,60,0,0,0,58,0,0,24,0,0,0,0,0,0,262,0,0,0,53,0,0,0,0,0,0,8,623,0,0,0,0,0,172,20,0,0,0,11,0,0,0,0,0,76,0,642,189,310,471,0,0,0,0,246,0,188,0,0,146,412,2,34,0,8,0,0,0,0,0,0,622,656,0,0,0,0,0,0,13,0,0,119,0,309,178,0,0,0,0,0,0,0,6,0,0,115,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,12,0,0,0,0,0,157,0,0,0,81,85,341,2,0,0,0,501,60,65,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,23,0,0,104,0,0,0,0,54,0,5,0,0,0,0,0,0,0,0,94,0,22,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,2,334,0,0,0,0,0,0,0,107,2,0,0,0,0,0,181,0,85,0,0,57,0,9,0,0,0,464,0,30,3,0,0,0,669,5,0,0,64,0,0,132,2,3,0,83,5,132,0,0,0,569,55
PA_CF,0,0,0,370,0,0,0,0,0,0,0,0,118,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,268,0,0,0,0,0,0,0,412,0,0,0,0,225,392,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,435,0,5,0,0,10,0,339,0,122,0,0,122,0,0,0,0,0,4,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,29,0,0,0,0,0,0,0,0,18,0,0,0,61,4,0,699,0,0,0,309,1,0,0,186,0,57,29,0,671,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,149,0,0,0,0,431,0,0,76,507,0,5,25,0,0,0,0,0,0,0,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,407,0,0,0,37,156,46,0,570,0,0,278,380,0,0,0,0,0,0,0,29,0,521,0,697,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,716,0,0,0,0,626,46,23,0,0,0,583,0,0,0,3,0,0,0,0,0,3,0,0,0,0,152,0,0,37,0,0,0,0,0,0,604,0,0,598,0,0,0,6,0,0,0,0,0,0,309,0,0,10,82,1,0,0,0,0,16
PA_RF,0,0,0,0,0,0,0,0,0,0,6,97,394,355,0,0,28,0,636,0,161,0,0,0,0,0,0,0,0,54,0,10,58,0,0,0,0,0,0,0,238,446,0,0,129,0,0,0,81,0,0,0,0,0,0,0,0,0,155,0,0,376,0,0,0,0,53,58,0,4,0,0,0,0,0,10,0,36,0,0,219,0,74,0,32,0,0,318,0,0,0,0,0,240,0,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,149,151,0,0,0,8,0,0,0,0,0,184,0,0,0,0,0,0,0,0,578,9,26,217,0,0,0,0,325,4,0,5,0,0,0,11,0,0,0,0,0,0,0,0,292,0,0,0,0,136,0,18,16,0,0,0,0,0,0,0,30,0,0,0,11,0,26,0,0,0,0,0,1,0,656,0,0,0,0,2,0,350,0,0,0,0,0,0,0,29,1,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,12,1,0,649,0,0,0,3,0,541,0,0,0,0,0,0,0,0,0,0,0,138,649,0,0,0,1,0,83,0,423,0,0,0,0,0,0,7,0,3,10,0,0,0,0,0,0,563,0,0,0,0,0,0,0,339,11,2,0,0,0,0,0,0,444,0,0,0,0,663,0,0,0,267,0,24,0,0,559,0,0,0,0,0,0,0,4,15,21,0,0,0,34,0,4,115,0,0,0,0,8,0,4,0,355,0,0,695,0,38
PA_DH,8,0,4,0,5,8,0,0,1,0,0,9,56,0,34,9,4,0,8,0,69,0,3,134,4,39,4,0,21,65,19,4,1,0,0,10,0,0,104,0,0,0,4,3,0,4,0,14,9,0,0,0,0,39,0,257,0,10,57,0,12,32,0,4,5,0,94,4,0,0,0,39,0,12,0,0,0,0,0,184,2,59,0,0,0,0,4,0,0,0,21,2,280,22,0,86,18,0,0,7,0,0,0,4,19,0,0,0,0,0,0,54,0,0,1,22,0,5,0,0,0,0,0,0,5,0,8,4,6,24,5,79,43,58,0,19,0,18,0,0,1,3,0,0,28,0,5,13,3,0,0,5,0,0,0,0,7,8,3,0,10,5,0,266,0,1,6,4,0,35,4,425,4,0,12,0,131,27,0,491,0,110,0,63,8,0,0,29,0,0,1,0,0,0,0,2,0,0,0,0,0,303,4,0,22,0,185,291,16,4,0,5,0,0,34,37,0,0,0,79,0,119,0,0,38,9,0,0,0,2,0,69,0,0,7,0,5,0,0,0,0,0,0,0,13,457,0,0,0,0,0,0,0,0,0,416,593,11,24,29,38,0,22,0,4,287,0,273,7,0,0,0,0,4,0,0,29,28,5,0,20,0,10,0,11,0,0,0,0,0,1,8,0,0,0,0,17,1,0,1,183,0,0,4,3,9,0,16,231,0,0,16,4,0,69,0,9,19,0,1,0,0,327,38,1,0,0,0,0,0,0,4,0,0,0,0,10
PA_PH,7,18,1,22,2,23,4,6,59,2,22,2,7,2,2,1,25,2,1,11,14,3,2,3,13,0,35,7,1,13,2,17,4,39,5,4,0,9,20,2,7,8,0,3,4,9,9,4,51,2,17,5,3,11,4,4,2,3,8,0,2,7,0,5,12,6,12,0,3,7,1,1,9,6,6,4,45,37,38,17,9,2,6,41,33,4,1,18,9,1,5,1,4,3,22,6,0,4,29,10,2,2,5,1,6,25,0,2,24,1,5,6,1,1,1,2,1,68,0,3,1,1,7,19,1,3,9,31,1,6,2,12,2,9,21,13,12,0,30,4,13,1,5,1,3,9,3,27,7,13,1,2,10,5,33,18,23,4,22,0,1,5,5,5,21,6,11,37,2,0,1,2,14,1,1,14,12,7,53,0,25,7,4,5,57,3,1,1,15,2,3,34,4,9,8,3,0,2,2,1,5,21,16,26,1,1,0,7,3,3,14,1,2,25,0,6,2,12,0,15,13,6,2,4,0,0,2,24,17,27,4,5,0,0,67,27,15,1,17,1,2,2,4,35,10,2,6,11,49,4,7,3,19,12,43,6,9,1,22,0,76,4,1,3,9,2,12,5,92,2,1,5,0,0,6,2,0,1,4,75,22,3,10,12,3,2,0,4,2,1,2,1,1,23,8,7,4,0,2,3,2,2,51,10,3,5,1,2,3,8,3,1,3,4,3,8,6,17,1,1,0,0,11,0,21,8,4,34,6,8,6,0,0,0,2,0,17
PA_PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G_P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G_C,79,45,0,0,98,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,131,0,0,88,0,0,0,31,0,0,32,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,29,0,0,0,0,0,0,0,0,119,106,0,0,0,0,0,0,100,110,136,0,0,0,0,0,0,0,0,0,0,0,97,0,0,49,0,55,0,0,0,0,58,0,43,0,0,0,0,75,0,139,0,0,0,53,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,138,0,0,82,0,0,0,0,0,26,30,0,0,0,0,0,0,136,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,0,0,0,0,54,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,30,0,0,0,57,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,94,0,0,0,59,0,0,0,0,77,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,149,0,0,0,0,127,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,117,0,0,0,65,0,0,0,0
G_1B,0,1,0,0,4,82,0,0,6,0,0,19,0,0,0,0,3,0,0,0,11,0,0,0,0,0,4,0,116,1,0,21,71,0,1,159,0,0,0,0,0,0,0,7,1,0,0,144,0,0,0,0,0,45,0,0,0,154,0,0,0,3,2,2,1,141,0,0,0,0,0,0,0,0,0,0,42,0,0,0,4,130,6,54,0,1,0,0,0,26,10,0,0,2,0,0,153,1,9,2,161,61,0,0,0,2,0,0,0,0,0,121,0,0,0,152,0,13,0,156,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,1,0,155,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,5,0,0,92,17,0,153,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,38,37,0,0,113,35,7,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,9,0,3,1,0,3,0,0,0,0,0,34,33,0,1,0,0,0,0,0,0,0,36,0,19,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,4,16,1,5,0,0,0,9,0,26,0,132,0,0,0,0,0,2,0,0,158,0,0,0,66,0,13,0,0,5,0,0,0,22,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,12,2,0,0,0,24,0,8,29,0,0,111,0,0,129,65,0,0,0,125,0,155,1,0,0,0,0,0,0,14,0,0,0,0,0
G_2B,0,0,0,0,0,1,0,81,1,141,0,0,0,0,24,9,84,0,0,35,0,154,0,0,131,0,64,0,0,1,0,0,0,82,0,0,152,0,0,144,0,0,0,0,95,0,0,1,0,0,0,37,0,0,0,0,115,0,0,0,0,0,159,0,0,0,0,0,159,61,23,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,105,0,0,0,0,1,0,0,14,0,0,0,18,39,0,1,0,0,0,5,0,94,0,10,0,0,0,0,121,0,0,0,0,0,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,1,0,0,0,3,0,0,120,0,49,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,52,0,95,0,0,0,0,7,0,0,10,0,0,0,0,29,0,0,0,0,0,0,0,12,0,0,85,2,0,78,0,0,157,0,0,0,0,5,44,0,0,0,0,0,50,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,43,0,0,0,121,0,0,1,46,0,0,116,0,0,0,0,0,0,101,18,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,139,0,3,2,0,0,0,0,0,92,0,0,0,1,0,0,0,74,0,0,26,0,2,0,0,0,0,0,0,140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,55,0,0,0
G_3B,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,105,0,0,0,6,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,133,21,22,0,0,0,0,0,129,17,82,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,13,5,0,1,0,0,0,60,0,38,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,14,0,0,1,4,34,0,94,0,0,0,27,0,0,0,24,0,0,0,0,1,0,0,0,115,0,0,0,8,0,110,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,11,0,0,0,0,0,75,113,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,33,1,0,0,32,0,0,33,0,1,0,0,0,0,0,0,14,110,143,0,11,0,0,0,0,154,0,104,0,0,0,19,28,139,0,0,0,0,41,70,147,0,15,15,0,0,0,31,0,0,0,51,0,0,0,0,0,0,21,0,41,0,0,52,7,0,0,0,0,0,0,1,17,115,0,0,0,0,0,0,146,0,13,20,0,0,0,56,131,0,0,0,6,0,0,4,0,0,0,0,0,0,159,0,129,0,0,0,10,99,0,0,0,39,0,0,0,0,0,0,0,0,0,43,0,0,12,0,5,0,0,0,0,4,0,0,89,0,11,133,0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0
G_SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,36,52,0,0,0,149,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,3,0,0,0,2,55,0,0,0,150,0,35,0,0,0,13,0,0,0,0,16,0,81,0,0,0,69,0,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,0,146,0,0,0,0,0,0,0,0,126,4,0,0,0,0,0,0,0,132,0,0,4,0,0,157,0,0,0,12,0,151,20,0,0,0,0,31,0,0,0,0,0,0,0,4,0,0,27,96,0,0,94,0,0,0,36,0,0,1,22,0,161,0,0,0,56,26,0,0,19,0,0,0,84,0,0,0,0,0,136,0,148,0,0,0,14,0,2,105,0,0,27,0,0,0,0,0,151,0,5,0,0,0,0,0,0,80,0,0,13,13,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,145,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,101,44,0,138,0,0,0,0,61,0,57,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
G_LF,0,0,13,0,0,0,0,0,25,0,12,119,0,0,0,0,1,51,0,39,40,0,0,119,0,153,7,0,0,41,0,43,18,0,0,0,0,0,106,0,0,41,0,0,27,0,0,0,64,0,0,2,30,0,0,82,0,0,37,0,0,46,0,0,0,0,9,71,0,0,0,0,0,0,0,8,1,38,0,56,29,0,0,0,17,0,0,28,0,0,0,0,0,0,86,0,0,0,18,0,0,0,0,0,0,29,139,0,0,1,0,0,58,12,0,0,1,6,0,0,0,0,0,54,0,155,54,84,108,0,0,0,0,73,0,65,0,0,49,98,2,13,0,4,0,0,0,0,0,0,151,149,0,0,0,0,0,0,5,0,0,31,0,78,71,0,0,0,0,0,0,0,8,0,0,34,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,3,0,0,0,0,0,40,0,0,0,26,29,87,2,0,0,0,108,26,17,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,34,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,27,0,13,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,77,0,0,0,0,0,0,0,32,1,0,0,0,0,0,45,0,56,0,0,15,0,2,0,0,0,110,0,8,1,0,0,0,154,2,0,0,18,0,0,37,3,2,0,21,1,31,0,0,0,130,30
G_CF,0,0,0,124,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70,0,0,0,0,0,0,0,101,0,0,0,0,66,103,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,117,0,1,0,0,5,0,84,0,36,0,0,31,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,11,0,0,0,0,0,0,0,0,10,0,0,0,18,1,0,158,0,0,0,80,1,0,0,51,0,18,12,0,149,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,38,0,0,0,0,100,0,0,23,119,0,3,7,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,114,0,0,0,14,34,13,0,137,0,0,78,89,0,0,0,0,0,0,1,12,0,124,0,159,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,69,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,151,0,0,0,0,140,12,7,0,0,0,134,0,0,0,1,0,0,0,0,0,3,0,0,0,0,40,0,0,10,0,0,0,0,0,0,149,0,0,139,0,0,0,2,0,0,0,0,0,0,100,0,0,2,39,1,0,0,0,0,9
G_RF,0,0,0,0,0,0,0,0,0,0,2,23,91,85,0,0,9,0,151,0,49,0,0,0,0,0,0,0,0,19,0,2,18,0,0,0,0,0,0,0,63,109,0,0,38,0,0,0,22,0,0,0,0,0,0,0,0,0,43,0,0,89,0,0,0,0,21,23,0,1,0,0,0,0,0,5,0,11,0,0,64,0,19,0,14,0,0,88,0,0,0,0,0,58,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,36,34,0,0,0,3,0,0,0,0,0,60,0,0,0,0,0,0,0,0,135,7,9,55,0,0,0,0,121,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,90,0,0,0,0,39,0,5,4,0,0,0,0,0,0,0,13,0,0,0,3,0,10,0,0,0,0,0,1,0,156,0,0,0,0,1,0,83,0,0,0,0,0,0,0,10,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,6,1,0,152,0,0,0,4,0,137,0,0,0,0,0,0,0,0,0,0,0,43,144,0,0,0,1,0,19,0,91,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,133,0,0,0,0,0,0,0,97,4,3,0,0,0,0,0,0,106,0,0,0,0,150,0,0,0,67,0,6,0,0,133,0,0,0,0,0,0,0,3,6,5,0,0,0,15,0,2,32,0,0,0,0,3,0,1,0,92,0,0,156,0,22
G_DH,3,0,1,0,2,2,0,0,1,0,0,2,13,0,9,2,1,0,2,0,20,0,2,31,1,9,1,0,5,17,5,1,1,0,0,2,0,0,26,0,0,0,1,1,0,1,0,3,2,0,0,0,0,13,0,60,0,2,13,0,3,8,0,1,1,0,33,1,0,0,0,11,0,3,0,0,0,0,0,46,1,14,0,0,0,0,1,0,0,0,5,2,76,8,0,21,4,0,0,2,0,0,0,1,5,0,0,0,0,0,0,14,0,0,1,5,0,1,0,0,0,0,0,0,2,0,2,1,1,6,1,19,10,14,0,6,0,4,0,0,1,2,0,0,6,0,1,3,1,0,0,1,0,0,0,0,2,2,1,0,2,2,0,61,0,1,1,1,0,8,3,98,4,0,3,0,36,6,0,109,0,26,0,15,2,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,82,2,0,5,0,44,70,5,2,0,1,0,0,8,9,0,0,0,25,0,27,0,0,9,2,0,0,0,1,0,23,0,0,2,0,1,0,0,0,0,0,0,0,3,106,0,0,0,0,0,0,0,0,0,99,140,2,10,7,9,0,6,0,1,69,0,66,2,0,0,0,0,1,0,0,6,7,1,0,7,0,7,0,4,0,0,0,0,0,1,2,0,0,0,0,4,1,0,1,43,0,0,1,2,2,0,4,54,0,0,4,1,0,22,0,2,5,0,1,0,0,85,8,1,0,0,0,0,0,0,1,0,0,0,0,3
G_PH,7,18,1,22,2,23,4,6,59,2,22,2,7,2,2,1,25,2,1,11,14,3,2,3,13,0,35,7,1,13,2,17,4,39,5,4,0,9,20,2,7,8,0,3,4,9,9,4,51,3,17,5,3,11,4,4,2,3,8,0,2,7,0,5,12,6,12,0,3,7,1,1,9,6,6,4,45,37,38,17,9,2,6,41,33,4,1,18,9,1,5,1,4,3,22,6,0,4,29,10,2,2,5,1,6,25,0,2,24,1,5,6,1,1,1,2,1,69,0,3,1,1,7,19,1,3,9,31,1,6,2,12,2,9,21,13,12,0,30,4,13,1,5,1,3,9,3,27,7,13,1,2,10,5,33,18,23,4,22,0,1,5,5,5,21,6,11,37,2,0,1,2,14,1,1,14,12,7,53,0,25,7,4,5,57,3,1,1,15,2,3,34,4,9,8,3,0,2,2,1,5,21,16,26,1,1,0,7,3,3,14,1,2,25,0,6,2,12,0,15,13,6,2,4,0,0,2,24,17,27,4,5,0,0,67,27,15,1,17,1,2,2,4,35,10,2,6,11,49,4,7,3,19,12,43,6,9,1,22,0,76,4,1,3,9,2,12,5,93,2,1,5,0,0,6,2,0,1,4,76,22,3,10,12,3,2,0,4,2,1,2,1,1,23,8,7,4,0,2,3,2,2,51,10,3,5,1,2,3,8,3,1,3,4,3,8,6,17,1,1,0,0,11,0,21,8,4,34,6,8,6,0,0,0,2,0,17
G_PR,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,10,0,0,2,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,17,0,0,0,0,1,0,4,0,0,0,0,0,0,0,7,0,1,3,2,0,4,0,0,4,7,22,0,2,6,0,0,2,0,0,0,2,0,0,0,12,0,0,9,0,0,0,7,0,0,0,0,1,0,18,0,0,0,4,0,0,5,0,2,0,0,0,0,0,6,0,1,4,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,9,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,3,0,0,0,5,2,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,21,5,0,0,0,0,0,2,0,0,2,9,0,0,8,0,0,0,1,2,2,1,0,0,0,0,1,3,0,0,0,0,0,7,1,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,4,0,2,0,0,0,1,0,3,0,0,1,11,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,1,1,0,0,1,8,0,0,0,3,1,0,0,0,0,11
